date,symbol,opening_price,highest_price,lowest_price,closing_price,trading_volume,adjusting_factor
2019-09-17,4568.T,2315,2359,2309,2330,4866904,1
2019-09-18,4568.T,2333,2359,2325,2343,3574803,1
2019-09-19,4568.T,2359,2424,2350,2375,5121005,1
2019-09-20,4568.T,2370,2407,2357,2383,5727005,1
2019-09-24,4568.T,2374,2407,2373,2386,4985704,1
2019-09-25,4568.T,2386,2393,2324,2328,4781404,1
2019-09-26,4568.T,2335,2344,2260,2269,7227907,1
2019-09-27,4568.T,2270,2309,2262,2305,5007605,1
2019-09-30,4568.T,2292,2318,2259,2267,4956604,1
2019-10-01,4568.T,2254,2255,2164,2164,8626208,1
2019-10-02,4568.T,2149,2193,2124,2180,6776706,1
2019-10-03,4568.T,2155,2204,2149,2191,7584907,1
2019-10-04,4568.T,2180,2208,2155,2208,4150504,1
2019-10-07,4568.T,2199,2212,2179,2208,3108003,1
2019-10-08,4568.T,2223,2236,2193,2205,3476703,1
2019-10-09,4568.T,2199,2215,2193,2207,3173103,1
2019-10-10,4568.T,2199,2212,2152,2165,4092904,1
2019-10-11,4568.T,2173,2195,2145,2172,4727704,1
2019-10-15,4568.T,2226,2314,2219,2312,6607506,1
2019-10-16,4568.T,2327,2332,2264,2284,6153006,1
2019-10-17,4568.T,2286,2292,2270,2277,2802602,1
2019-10-18,4568.T,2299,2344,2271,2271,6038406,1
2019-10-21,4568.T,2254,2255,2210,2210,3987303,1
2019-10-23,4568.T,2210,2268,2188,2266,4494904,1
2019-10-24,4568.T,2289,2321,2245,2247,3779103,1
2019-10-25,4568.T,2264,2317,2253,2316,4767904,1
2019-10-28,4568.T,2297,2310,2280,2299,2093702,1
2019-10-29,4568.T,2319,2356,2307,2334,3756003,1
2019-10-30,4568.T,2354,2399,2348,2365,5415305,1
2019-10-31,4568.T,2348,2405,2319,2379,5329505,1
2019-11-01,4568.T,2381,2385,2278,2286,5077805,1
2019-11-05,4568.T,2336,2336,2245,2248,5668805,1
2019-11-06,4568.T,2265,2301,2239,2293,5214305,1
2019-11-07,4568.T,2292,2312,2271,2279,2752802,1
2019-11-08,4568.T,2307,2307,2214,2230,6720906,1
2019-11-11,4568.T,2244,2273,2222,2232,3471003,1
2019-11-12,4568.T,2222,2234,2191,2228,3937803,1
2019-11-13,4568.T,2220,2231,2205,2216,3095403,1
2019-11-14,4568.T,2215,2266,2210,2220,7220107,1
2019-11-15,4568.T,2212,2233,2194,2223,5964005,1
2019-11-18,4568.T,2233,2280,2209,2216,4002004,1
2019-11-19,4568.T,2231,2280,2230,2273,4431904,1
2019-11-20,4568.T,2269,2303,2232,2254,3855903,1
2019-11-21,4568.T,2262,2296,2228,2295,4851304,1
2019-11-22,4568.T,2281,2290,2259,2260,2930102,1
2019-11-25,4568.T,2279,2292,2259,2292,2470502,1
2019-11-26,4568.T,2296,2321,2283,2304,5480405,1
2019-11-27,4568.T,2307,2348,2306,2310,4171504,1
2019-11-28,4568.T,2310,2331,2307,2314,2286302,1
2019-11-29,4568.T,2325,2327,2285,2287,3830403,1
2019-12-02,4568.T,2301,2347,2291,2337,3637203,1
2019-12-03,4568.T,2307,2342,2303,2341,3657603,1
2019-12-04,4568.T,2326,2331,2264,2280,4926904,1
2019-12-05,4568.T,2312,2370,2302,2364,6982806,1
2019-12-06,4568.T,2356,2387,2350,2359,4269304,1
2019-12-09,4568.T,2371,2378,2296,2307,4975804,1
2019-12-10,4568.T,2325,2394,2320,2392,5853605,1
2019-12-11,4568.T,2396,2416,2389,2410,4228204,1
2019-12-12,4568.T,2423,2463,2419,2434,6083106,1
2019-12-13,4568.T,2469,2520,2461,2502,8697608,1
2019-12-16,4568.T,2493,2493,2425,2426,5259905,1
2019-12-17,4568.T,2453,2508,2447,2472,6592806,1
2019-12-18,4568.T,2433,2438,2328,2334,10365910,1
2019-12-19,4568.T,2340,2375,2328,2356,4181104,1
2019-12-20,4568.T,2349,2394,2347,2347,5888705,1
2019-12-23,4568.T,2389,2460,2384,2414,7175407,1
2019-12-24,4568.T,2408,2444,2380,2406,3707103,1
2019-12-25,4568.T,2399,2436,2393,2431,2032802,1
2019-12-26,4568.T,2436,2458,2431,2455,3047703,1
2019-12-27,4568.T,2446,2455,2416,2426,2939702,1
2019-12-30,4568.T,2424,2434,2404,2409,2275502,1
2016-07-01,4578.T,4827,4931,4817,4930,2040700,1
2016-07-04,4578.T,4931,4936,4873,4932,1262600,1
2016-07-05,4578.T,4938,4939,4879,4899,975500,1
2016-07-06,4578.T,4800,4863,4764,4863,1347600,1
2016-07-07,4578.T,4873,4886,4755,4810,1772700,1
2016-07-08,4578.T,4872,4957,4835,4835,2652800,1
2016-07-11,4578.T,4930,5005,4920,4983,1363400,1
2016-07-12,4578.T,5036,5059,4893,4897,1592200,1
2016-07-13,4578.T,4946,4952,4855,4870,1850600,1
2016-07-14,4578.T,4818,4909,4811,4875,1574600,1
2016-07-15,4578.T,4905,4920,4823,4859,1650700,1
2016-07-19,4578.T,4908,4970,4853,4960,1528200,1
2016-07-20,4578.T,4969,5049,4944,5026,1455600,1
2016-07-21,4578.T,5050,5053,4975,4996,1108400,1
2016-07-22,4578.T,4996,5055,4971,5027,982500,1
2016-07-25,4578.T,5000,5016,4886,4940,1572300,1
2016-07-26,4578.T,4890,4967,4889,4903,1466100,1
2016-07-27,4578.T,4950,4953,4836,4865,981000,1
2016-07-28,4578.T,4872,4903,4790,4806,759100,1
2016-07-29,4578.T,4855,4895,4798,4894,1642100,1
2016-08-01,4578.T,4845,4893,4825,4863,787900,1
2016-08-02,4578.T,4798,4868,4798,4817,647300,1
2016-08-03,4578.T,4715,4761,4688,4693,720200,1
2016-08-04,4578.T,4680,4693,4545,4558,1349100,1
2016-08-05,4578.T,4558,4646,4537,4597,935500,1
2016-08-08,4578.T,4807,4811,4647,4713,1422200,1
2016-08-09,4578.T,4783,4949,4701,4876,1785500,1
2016-08-10,4578.T,4911,4913,4814,4860,1000800,1
2016-08-12,4578.T,4926,4942,4875,4900,1347200,1
2016-08-15,4578.T,4851,4900,4759,4783,1170500,1
2016-08-16,4578.T,4780,4789,4720,4736,905800,1
2016-08-17,4578.T,4682,4735,4648,4686,1138800,1
2016-08-18,4578.T,4667,4678,4550,4555,1186600,1
2016-08-19,4578.T,4577,4577,4457,4513,1265000,1
2016-08-22,4578.T,4537,4558,4511,4541,851000,1
2016-08-23,4578.T,4589,4645,4559,4615,1128900,1
2016-08-24,4578.T,4655,4676,4605,4643,744200,1
2016-08-25,4578.T,4661,4678,4610,4628,712500,1
2016-08-26,4578.T,4599,4607,4514,4531,1001500,1
2016-08-29,4578.T,4649,4665,4553,4576,860700,1
2016-08-30,4578.T,4553,4573,4520,4520,982900,1
2016-08-31,4578.T,4534,4536,4446,4483,1586600,1
2016-09-01,4578.T,4455,4509,4408,4497,1460700,1
2016-09-02,4578.T,4501,4564,4498,4519,692500,1
2016-09-05,4578.T,4601,4603,4508,4541,780400,1
2016-09-06,4578.T,4542,4589,4527,4586,778700,1
2016-09-07,4578.T,4570,4604,4531,4592,1087100,1
2016-09-08,4578.T,4577,4577,4492,4533,1034700,1
2016-09-09,4578.T,4500,4543,4481,4490,1228300,1
2016-09-12,4578.T,4450,4492,4447,4469,672700,1
2016-09-13,4578.T,4495,4558,4473,4550,920700,1
2016-09-14,4578.T,4526,4599,4491,4498,811200,1
2016-09-15,4578.T,4487,4505,4453,4480,744300,1
2016-09-16,4578.T,4479,4489,4428,4458,1190300,1
2016-09-20,4578.T,4400,4559,4385,4526,1101500,1
2016-09-21,4578.T,4620,4708,4554,4706,1262200,1
2016-09-23,4578.T,4580,4608,4511,4560,2040600,1
2016-09-26,4578.T,4569,4599,4544,4566,768200,1
2016-09-27,4578.T,4566,4678,4537,4678,1262700,1
2016-09-28,4578.T,4600,4651,4575,4618,1211100,1
2016-09-29,4578.T,4653,4662,4582,4630,806800,1
2016-09-30,4578.T,4520,4628,4509,4589,1195400,1
2016-10-03,4578.T,4600,4638,4588,4600,972400,1
2016-10-04,4578.T,4597,4612,4548,4566,1226600,1
2016-10-05,4578.T,4574,4599,4539,4581,930500,1
2016-10-06,4578.T,4581,4581,4541,4560,883200,1
2016-10-07,4578.T,4555,4576,4524,4549,646000,1
2016-10-11,4578.T,4670,4695,4594,4626,1055800,1
2016-10-12,4578.T,4583,4638,4568,4573,1244900,1
2016-10-13,4578.T,4591,4617,4569,4614,980000,1
2016-10-14,4578.T,4633,4680,4603,4625,1203900,1
2016-10-17,4578.T,4603,4650,4597,4623,1024000,1
2016-10-18,4578.T,4625,4706,4625,4682,1147600,1
2016-10-19,4578.T,4681,4713,4658,4674,1044600,1
2016-10-20,4578.T,4641,4656,4560,4583,1365200,1
2016-10-21,4578.T,4568,4586,4505,4505,1107200,1
2016-10-24,4578.T,4499,4546,4496,4534,779800,1
2016-10-25,4578.T,4528,4557,4513,4549,914300,1
2016-10-26,4578.T,4558,4610,4551,4609,964700,1
2016-10-27,4578.T,4590,4615,4582,4608,696600,1
2016-10-28,4578.T,4627,4635,4586,4606,1083200,1
2016-10-31,4578.T,4565,4605,4545,4597,1173300,1
2016-11-01,4578.T,4571,4625,4560,4606,760200,1
2016-11-02,4578.T,4600,4612,4544,4578,766900,1
2016-11-04,4578.T,4566,4577,4450,4483,1186000,1
2016-11-07,4578.T,4560,4572,4493,4542,906400,1
2016-11-08,4578.T,4504,4525,4493,4498,796700,1
2016-11-09,4578.T,4550,4610,4405,4446,1333400,1
2016-11-10,4578.T,4646,4708,4585,4706,1485200,1
2016-11-11,4578.T,4709,4820,4655,4784,1839900,1
2016-11-14,4578.T,4799,4836,4735,4792,1463500,1
2016-11-15,4578.T,4792,4806,4757,4804,1297100,1
2016-11-16,4578.T,4800,4810,4750,4790,1433400,1
2016-11-17,4578.T,4775,4828,4750,4807,906600,1
2016-11-18,4578.T,4759,4773,4677,4697,1457200,1
2016-11-21,4578.T,4698,4763,4680,4737,873000,1
2016-11-22,4578.T,4716,4757,4695,4745,703400,1
2016-11-24,4578.T,4778,4778,4665,4674,820300,1
2016-11-25,4578.T,4674,4692,4645,4661,1183200,1
2016-11-28,4578.T,4640,4670,4630,4661,1031300,1
2016-11-29,4578.T,4659,4709,4654,4677,853300,1
2016-11-30,4578.T,4684,4692,4628,4647,1851000,1
2016-12-01,4578.T,4627,4643,4551,4574,1882400,1
2016-12-02,4578.T,4598,4598,4491,4518,1701200,1
2016-12-05,4578.T,4515,4533,4466,4479,1007900,1
2016-12-06,4578.T,4527,4529,4487,4490,950400,1
2016-12-07,4578.T,4517,4543,4475,4534,1476600,1
2016-12-08,4578.T,4513,4519,4428,4455,2502800,1
2016-12-09,4578.T,4425,4507,4420,4466,2163700,1
2016-12-12,4578.T,4523,4622,4495,4615,1834900,1
2016-12-13,4578.T,4649,4855,4645,4854,2701500,1
2016-12-14,4578.T,4854,4920,4832,4851,1414900,1
2016-12-15,4578.T,4836,4895,4821,4871,1013800,1
2016-12-16,4578.T,4900,4913,4871,4900,1206500,1
2016-12-19,4578.T,4915,5023,4912,5008,1539600,1
2016-12-20,4578.T,4974,5079,4974,5065,1508900,1
2016-12-21,4578.T,5046,5046,4966,4984,1300700,1
2016-12-22,4578.T,4983,5041,4980,5028,1023600,1
2016-12-26,4578.T,5051,5095,5033,5080,882600,1
2016-12-27,4578.T,5100,5139,5072,5088,990800,1
2016-12-28,4578.T,5032,5053,4990,5031,1115700,1
2016-12-29,4578.T,5033,5072,5010,5058,1456700,1
2016-12-30,4578.T,5071,5095,5034,5093,1447600,1
2017-01-04,4578.T,5116,5121,5028,5064,1711500,1
2017-01-05,4578.T,5074,5129,5050,5109,1202400,1
2017-01-06,4578.T,5101,5229,5084,5213,1992600,1
2017-01-10,4578.T,5734,5895,5611,5668,12518800,1
2017-01-11,4578.T,5601,5728,5590,5706,5440200,1
2017-01-12,4578.T,5606,5668,5576,5661,4740500,1
2017-01-13,4578.T,5642,5654,5594,5650,3575000,1
2017-01-16,4578.T,5660,5771,5637,5723,3706100,1
2017-01-17,4578.T,5680,5692,5626,5637,3025200,1
2017-01-18,4578.T,5638,5675,5590,5601,3933900,1
2017-01-19,4578.T,5600,5631,5503,5519,5321300,1
2017-01-20,4578.T,5505,5507,5342,5395,8855100,1
2017-01-23,4578.T,5320,5331,5114,5159,19821500,1
2017-01-24,4578.T,5244,5294,5193,5250,21166200,1
2017-01-25,4578.T,5255,5360,5248,5346,4645700,1
2017-01-26,4578.T,5360,5372,5274,5306,2926100,1
2017-01-27,4578.T,5310,5315,5218,5244,2346700,1
2017-01-30,4578.T,5241,5265,5186,5265,1819500,1
2017-01-31,4578.T,5223,5247,5188,5199,1588900,1
2017-02-01,4578.T,5170,5246,5156,5236,1458200,1
2017-02-02,4578.T,5238,5250,5194,5214,1745300,1
2017-02-03,4578.T,5205,5261,5165,5240,1753600,1
2017-02-06,4578.T,5265,5287,5242,5281,1108100,1
2017-02-07,4578.T,5260,5269,5212,5243,1334100,1
2017-02-08,4578.T,5249,5297,5228,5283,951800,1
2017-02-09,4578.T,5282,5313,5260,5309,1829300,1
2017-02-10,4578.T,5412,5485,5376,5479,2359300,1
2017-02-13,4578.T,5480,5572,5470,5508,1901100,1
2017-02-14,4578.T,5464,5470,5259,5297,3319000,1
2017-02-15,4578.T,5375,5375,5233,5244,2424700,1
2017-02-16,4578.T,5249,5280,5227,5266,1752000,1
2017-02-17,4578.T,5235,5238,5166,5208,1624600,1
2017-02-20,4578.T,5155,5174,5123,5155,1415700,1
2017-02-21,4578.T,5167,5175,5140,5174,905800,1
2017-02-22,4578.T,5190,5193,5138,5186,1110800,1
2017-02-23,4578.T,5195,5214,5149,5184,1253400,1
2017-02-24,4578.T,5175,5216,5149,5160,1061300,1
2017-02-27,4578.T,5140,5170,5100,5141,1186600,1
2017-02-28,4578.T,5148,5175,5102,5111,1483700,1
2017-03-01,4578.T,5109,5190,5106,5174,1301900,1
2017-03-02,4578.T,5221,5242,5180,5199,1468000,1
2017-03-03,4578.T,5150,5178,5127,5162,1348100,1
2017-03-06,4578.T,5158,5158,5104,5119,873700,1
2017-03-07,4578.T,5090,5122,5084,5107,1142500,1
2017-03-08,4578.T,5086,5090,5040,5069,1061200,1
2017-03-09,4578.T,5104,5105,5050,5065,1150200,1
2017-03-10,4578.T,5265,5393,5261,5319,3317300,1
2017-03-13,4578.T,5266,5339,5257,5300,1251900,1
2017-03-14,4578.T,5305,5340,5264,5294,1228500,1
2017-03-15,4578.T,5260,5342,5254,5319,1010100,1
2017-03-16,4578.T,5258,5280,5238,5246,1716000,1
2017-03-17,4578.T,5204,5234,5170,5202,1501000,1
2017-03-21,4578.T,5102,5152,5100,5113,1675300,1
2017-03-22,4578.T,4843,5095,4838,5062,2379600,1
2017-03-23,4578.T,5037,5087,5025,5075,1120900,1
2017-03-24,4578.T,5082,5140,5054,5127,1079100,1
2017-03-27,4578.T,5089,5132,5072,5109,970300,1
2017-03-28,4578.T,5160,5197,5133,5177,1054300,1
2017-03-29,4578.T,5200,5249,5182,5230,1063600,1
2017-03-30,4578.T,5151,5189,5104,5114,897500,1
2017-03-31,4578.T,5114,5130,5022,5022,1445500,1
2017-04-03,4578.T,5080,5127,5053,5105,1227300,1
2017-04-04,4578.T,5066,5154,5064,5098,1614400,1
2017-04-05,4578.T,5098,5120,5060,5072,1125600,1
2017-04-06,4578.T,5172,5182,5088,5113,2126200,1
2017-04-07,4578.T,5154,5179,5089,5120,1969200,1
2017-04-10,4578.T,5144,5158,5081,5096,744600,1
2017-04-11,4578.T,5100,5121,5071,5111,954800,1
2017-04-12,4578.T,5109,5111,5032,5105,1348400,1
2017-04-13,4578.T,5079,5106,5046,5102,1269500,1
2017-04-14,4578.T,5128,5134,5020,5037,1289900,1
2017-04-17,4578.T,5020,5150,5017,5148,984800,1
2017-04-18,4578.T,5139,5150,5103,5124,792000,1
2017-04-19,4578.T,5099,5157,5092,5109,1257000,1
2017-04-20,4578.T,5099,5099,5020,5023,1443400,1
2017-04-21,4578.T,5052,5098,5042,5091,1250900,1
2017-04-24,4578.T,5155,5196,5132,5184,939000,1
2017-04-25,4578.T,5169,5173,5121,5157,994900,1
2017-04-26,4578.T,5150,5213,5142,5180,897600,1
2017-04-27,4578.T,5158,5198,5151,5152,858400,1
2017-04-28,4578.T,5180,5203,5119,5127,1280400,1
2017-05-01,4578.T,5116,5140,5092,5122,724600,1
2017-05-02,4578.T,5178,5237,5172,5237,958700,1
2017-05-08,4578.T,5000,5103,5000,5086,3132900,1
2017-05-09,4578.T,5145,5200,5129,5157,1862500,1
2017-05-10,4578.T,5143,5174,5111,5153,1243400,1
2017-05-11,4578.T,5200,5203,5127,5160,1341000,1
2017-05-12,4578.T,5179,5230,5129,5206,2019300,1
2017-05-15,4578.T,5229,5286,5173,5265,1331200,1
2017-05-16,4578.T,5256,5272,5200,5203,1329500,1
2017-05-17,4578.T,5173,5207,5144,5192,1201100,1
2017-05-18,4578.T,5154,5187,5084,5128,953200,1
2017-05-19,4578.T,5110,5126,5085,5097,943500,1
2017-05-22,4578.T,5132,5139,5080,5087,831000,1
2017-05-23,4578.T,5093,5128,5087,5115,625900,1
2017-05-24,4578.T,5134,5138,5075,5093,953000,1
2017-05-25,4578.T,5100,5158,5092,5139,947400,1
2017-05-26,4578.T,5151,5154,5053,5054,876100,1
2017-05-29,4578.T,5064,5070,5029,5035,880800,1
2017-05-30,4578.T,5042,5067,5012,5030,783200,1
2017-05-31,4578.T,5017,5036,4987,4995,1850200,1
2017-06-01,4578.T,5010,5069,5002,5057,1581500,1
2017-06-02,4578.T,5043,5077,4995,5028,1792800,1
2017-06-05,4578.T,5008,5086,4942,5058,1423800,1
2017-06-06,4578.T,5019,5025,4973,4984,1271900,1
2017-06-07,4578.T,4980,4988,4943,4954,1183400,1
2017-06-08,4578.T,4956,4957,4923,4927,1072900,1
2017-06-09,4578.T,4890,4925,4848,4861,2668000,1
2017-06-12,4578.T,4868,4902,4864,4867,1006600,1
2017-06-13,4578.T,4855,4879,4846,4847,954700,1
2017-06-14,4578.T,4843,4871,4833,4837,1112500,1
2017-06-15,4578.T,4847,4887,4822,4844,943400,1
2017-06-16,4578.T,4856,4888,4851,4855,1867300,1
2017-06-19,4578.T,4880,4935,4874,4898,1066800,1
2017-06-20,4578.T,4910,4943,4892,4895,1049300,1
2017-06-21,4578.T,4893,4904,4856,4890,1204900,1
2017-06-22,4578.T,4890,4911,4869,4882,1013200,1
2017-06-23,4578.T,4899,4916,4874,4905,791800,1
2017-06-26,4578.T,4908,4915,4877,4893,700300,1
2017-06-27,4578.T,4904,4922,4879,4886,954500,1
2017-06-28,4578.T,4841,4860,4808,4817,977800,1
2017-06-29,4578.T,4838,4842,4807,4821,774200,1
2017-06-30,4578.T,4798,4805,4768,4790,1027900,1
2017-07-03,4578.T,4778,4807,4759,4792,958600,1
2017-07-04,4578.T,4800,4822,4787,4809,860300,1
2017-07-05,4578.T,4805,4813,4750,4782,1002900,1
2017-07-06,4578.T,4805,4812,4751,4773,1122200,1
2017-07-07,4578.T,4747,4748,4718,4736,1476700,1
2017-07-10,4578.T,4769,4770,4731,4745,1089300,1
2017-07-11,4578.T,4730,4782,4725,4775,1090000,1
2017-07-12,4578.T,4751,4806,4743,4800,1351000,1
2017-07-13,4578.T,4815,4828,4786,4788,1193500,1
2017-07-14,4578.T,4789,4820,4779,4791,1169600,1
2017-07-18,4578.T,4780,4787,4671,4675,1502600,1
2017-07-19,4578.T,4671,4731,4659,4704,1054100,1
2017-07-20,4578.T,4718,4800,4718,4789,1156700,1
2017-07-21,4578.T,4790,4801,4751,4762,1104200,1
2017-07-24,4578.T,4735,4769,4718,4752,1168900,1
2017-07-25,4578.T,4757,4758,4720,4747,1027100,1
2017-07-26,4578.T,4751,4786,4746,4786,1609900,1
2017-07-27,4578.T,4795,4866,4779,4806,2084500,1
2017-07-28,4578.T,4780,4861,4780,4861,4788900,1
2017-07-31,4578.T,4865,4870,4819,4860,1501500,1
2017-08-01,4578.T,4815,4872,4812,4849,730700,1
2017-08-02,4578.T,4898,4928,4868,4910,1196300,1
2017-08-03,4578.T,4900,4906,4869,4879,869600,1
2017-08-04,4578.T,4865,4867,4805,4808,832800,1
2017-08-07,4578.T,4896,4896,4830,4834,641400,1
2017-08-08,4578.T,4825,4833,4646,4704,2459500,1
2017-08-09,4578.T,4800,4809,4702,4724,1682200,1
2017-08-10,4578.T,4702,4707,4633,4651,1612200,1
2017-08-14,4578.T,4583,4590,4523,4529,1457800,1
2017-08-15,4578.T,4545,4579,4523,4531,1425000,1
2017-08-16,4578.T,4520,4555,4458,4543,1281700,1
2017-08-17,4578.T,4549,4552,4522,4537,914500,1
2017-08-18,4578.T,4499,4545,4484,4534,1009500,1
2017-08-21,4578.T,4535,4543,4471,4477,757100,1
2017-08-22,4578.T,4457,4473,4444,4452,760600,1
2017-08-23,4578.T,4478,4499,4447,4457,1046100,1
2017-08-24,4578.T,4448,4450,4411,4414,875500,1
2017-08-25,4578.T,4434,4442,4413,4414,682600,1
2017-08-28,4578.T,4425,4466,4423,4441,1113100,1
2017-08-29,4578.T,4405,4418,4380,4400,868600,1
2017-08-30,4578.T,4410,4440,4403,4405,778800,1
2017-08-31,4578.T,4405,4465,4387,4429,993400,1
2017-09-01,4578.T,4475,4483,4402,4415,715200,1
2017-09-04,4578.T,4398,4409,4365,4369,836400,1
2017-09-05,4578.T,4380,4394,4309,4317,1114600,1
2017-09-06,4578.T,4308,4338,4290,4325,1258200,1
2017-09-07,4578.T,4330,4363,4330,4358,1051600,1
2017-09-08,4578.T,4349,4367,4318,4326,1885600,1
2017-09-11,4578.T,4396,4413,4366,4376,933200,1
2017-09-12,4578.T,4424,4424,4330,4336,1155400,1
2017-09-13,4578.T,4327,4365,4321,4350,1021700,1
2017-09-14,4578.T,4388,4397,4366,4374,939800,1
2017-09-15,4578.T,4375,4377,4339,4353,1527500,1
2017-09-19,4578.T,4375,4399,4363,4378,1162600,1
2017-09-20,4578.T,4388,4389,4347,4371,1282300,1
2017-09-21,4578.T,4400,4484,4400,4458,1342800,1
2017-09-22,4578.T,4488,4544,4446,4529,1936100,1
2017-09-25,4578.T,4559,4565,4486,4498,1322900,1
2017-09-26,4578.T,4507,4523,4493,4511,1000300,1
2017-09-27,4578.T,4509,4521,4462,4475,672200,1
2017-09-28,4578.T,4475,4481,4425,4459,1321600,1
2017-09-29,4578.T,4432,4472,4421,4471,1500000,1
2017-10-02,4578.T,4483,4512,4473,4487,965100,1
2017-10-03,4578.T,4504,4537,4491,4518,936200,1
2017-10-04,4578.T,4539,4572,4534,4554,978900,1
2017-10-05,4578.T,4561,4573,4507,4515,991800,1
2017-10-06,4578.T,4520,4526,4492,4506,840900,1
2017-10-10,4578.T,4507,4530,4496,4520,852400,1
2017-10-11,4578.T,4529,4599,4514,4573,1078500,1
2017-10-12,4578.T,4583,4585,4530,4533,904000,1
2017-10-13,4578.T,4492,4596,4487,4574,1825100,1
2017-10-16,4578.T,4597,4597,4563,4569,978500,1
2017-10-17,4578.T,4592,4633,4586,4627,1068500,1
2017-10-18,4578.T,4650,4694,4608,4679,1233500,1
2017-10-19,4578.T,4716,4766,4696,4730,1320700,1
2017-10-20,4578.T,4755,4775,4725,4772,1310600,1
2017-10-23,4578.T,4800,4822,4771,4776,1442300,1
2017-10-24,4578.T,4768,4795,4758,4793,990700,1
2017-10-25,4578.T,4785,4790,4726,4741,1151600,1
2017-10-26,4578.T,4725,4759,4715,4732,739900,1
2017-10-27,4578.T,4741,4778,4736,4775,960400,1
2017-10-30,4578.T,4775,4779,4733,4734,1299000,1
2017-10-31,4578.T,4722,4749,4703,4732,1036700,1
2017-11-01,4578.T,4723,4759,4701,4746,1081100,1
2017-11-02,4578.T,4686,4695,4642,4670,2050000,1
2017-11-06,4578.T,4706,4782,4700,4762,1646000,1
2017-11-07,4578.T,4762,4835,4745,4826,1356700,1
2017-11-08,4578.T,4815,4828,4771,4816,1022000,1
2017-11-09,4578.T,4814,4880,4747,4786,1830100,1
2017-11-10,4578.T,4708,4731,4679,4715,1707200,1
2017-11-13,4578.T,4699,4716,4633,4637,1023800,1
2017-11-14,4578.T,4612,4802,4598,4752,1992900,1
2017-11-15,4578.T,4905,4978,4849,4912,3654100,1
2017-11-16,4578.T,4911,4922,4853,4894,2487700,1
2017-11-17,4578.T,4896,4984,4862,4880,2582300,1
2017-11-20,4578.T,4914,4941,4884,4910,1453200,1
2017-11-21,4578.T,4886,4892,4816,4818,2184900,1
2017-11-22,4578.T,4956,4987,4897,4913,2856400,1
2017-11-24,4578.T,4900,4945,4871,4909,1725300,1
2017-11-27,4578.T,4930,4956,4912,4944,1753400,1
2017-11-28,4578.T,4963,5014,4925,4950,2692500,1
2017-11-29,4578.T,4903,4956,4876,4906,2260200,1
2017-11-30,4578.T,4911,5017,4909,4974,4824100,1
2017-12-01,4578.T,4975,4990,4924,4937,2227600,1
2017-12-04,4578.T,4963,4963,4909,4911,1130900,1
2017-12-05,4578.T,4887,4888,4822,4822,1719900,1
2017-12-06,4578.T,4800,4809,4723,4738,1998300,1
2017-12-07,4578.T,4790,4874,4762,4863,1760300,1
2017-12-08,4578.T,4793,4876,4790,4870,2472900,1
2017-12-11,4578.T,4915,4947,4898,4946,1030500,1
2017-12-12,4578.T,4951,4966,4928,4948,899600,1
2017-12-13,4578.T,4980,4984,4949,4966,939800,1
2017-12-14,4578.T,4970,4991,4967,4981,963400,1
2017-12-15,4578.T,4969,5028,4948,4999,1825800,1
2017-12-18,4578.T,5030,5063,5023,5047,1113200,1
2017-12-19,4578.T,5050,5057,5010,5012,758900,1
2017-12-20,4578.T,5010,5021,4962,4993,1176300,1
2017-12-21,4578.T,4981,5004,4961,4974,864400,1
2017-12-22,4578.T,4960,4994,4950,4993,936800,1
2017-12-25,4578.T,5000,5017,4977,5005,555800,1
2017-12-26,4578.T,5007,5035,4991,5015,697400,1
2017-12-27,4578.T,4950,4957,4918,4942,766000,1
2017-12-28,4578.T,4958,4987,4955,4971,721700,1
2017-12-29,4578.T,4977,4988,4943,4948,525900,1
2018-01-04,4578.T,5010,5040,4997,5040,1277700,1
2018-01-05,4578.T,5040,5079,5006,5078,999800,1
2018-01-09,4578.T,5090,5105,5039,5050,1106000,1
2018-01-10,4578.T,5050,5096,5043,5083,872100,1
2018-01-11,4578.T,5055,5059,4994,5022,861600,1
2018-01-12,4578.T,4995,5012,4942,4948,1116000,1
2018-01-15,4578.T,4945,4969,4921,4936,781100,1
2018-01-16,4578.T,4965,4986,4932,4939,648900,1
2018-01-17,4578.T,4937,4940,4870,4891,1093500,1
2018-01-18,4578.T,4895,4930,4854,4867,1244800,1
2018-01-19,4578.T,4886,4920,4860,4888,1184800,1
2018-01-22,4578.T,4904,4939,4874,4897,854900,1
2018-01-23,4578.T,4910,4969,4901,4958,751500,1
2018-01-24,4578.T,4957,4991,4945,4984,732200,1
2018-01-25,4578.T,4982,4996,4905,4909,1083200,1
2018-01-26,4578.T,4958,5000,4936,4959,1326700,1
2018-01-29,4578.T,5000,5009,4916,4925,794000,1
2018-01-30,4578.T,4932,4958,4878,4885,908700,1
2018-01-31,4578.T,4885,4908,4844,4846,1287200,1
2018-02-01,4578.T,4856,4975,4851,4971,1014200,1
2018-02-02,4578.T,4925,4948,4873,4930,851700,1
2018-02-05,4578.T,4871,4919,4814,4822,1183200,1
2018-02-06,4578.T,4682,4687,4528,4593,1970900,1
2018-02-07,4578.T,4640,4768,4593,4595,1597000,1
2018-02-08,4578.T,4648,4727,4648,4703,1304200,1
2018-02-09,4578.T,4502,4626,4502,4622,1890800,1
2018-02-13,4578.T,4641,4655,4525,4542,1266100,1
2018-02-14,4578.T,4520,4711,4495,4703,2320700,1
